No.,Latin,Mnemonic,SubSpecies,Quadrat,PX,PY,TreeID,Tag,StemID,StemTag,Census,DBH,HOM,Date,Codes,Stem,Status
2753,Casearia arborea,CASARB,,1313,242.11,251.03,93359,52868,164647,177216,6,10.5,1.3,6/13/2016,SPROUT;A,,alive
2754,Casearia arborea,CASARB,,1313,241.35,246.23,99337,139685,133211,139684,6,18.6,1.3,6/13/2016,SPROUT;A,,alive
2756,Casearia arborea,CASARB,,1313,246.73,252.22,99340,139699,133215,139699,6,18.7,1.35,6/13/2016,MAIN;A;C,,alive
2758,Casearia arborea,CASARB,,1313,245.37,248.78,99348,139711,133223,139711,6,59,1.3,6/13/2016,MAIN;A,,alive
2759,Casearia arborea,CASARB,,1313,254.42,254.66,99357,139730,133234,139731,6,54,1.38,6/14/2016,SPROUT;A,,alive
2762,Casearia arborea,CASARB,,1313,240.62,250.85,120806,168936,157931,168936,6,14.2,1.3,6/13/2016,MAIN;A;C,,alive
2763,Casearia arborea,CASARB,,1314,258.67,262.6,57862,67518,70188,67518,6,55,1.3,6/14/2016,MAIN;A,,alive
2764,Casearia arborea,CASARB,,1314,259.5,265.33,57866,67522,70192,67522,6,158,1.55,6/14/2016,MAIN;A,,alive
2765,Casearia arborea,CASARB,,1314,259.33,268.71,57897,67552,123658,143022,6,27.5,1.3,6/14/2016,SPROUT;A,,alive
2767,Casearia arborea,CASARB,,1314,249.26,269.54,58020,67683,70367,67683,6,160,1.3,6/13/2016,MAIN;A,,alive
2768,Casearia arborea,CASARB,,1314,251.73,270.78,58020,67683,70366,67621,6,120,1.3,6/14/2016,SPROUT;A;ST,,alive
2769,Casearia arborea,CASARB,,1314,249.26,269.54,58020,67683,155878,171634,6,48.3,1.3,6/13/2016,SPROUT;A,,alive
2770,Casearia arborea,CASARB,,1314,249.26,269.54,58020,67683,155876,171632,6,45.9,1.3,6/13/2016,SPROUT;A,,alive
2771,Casearia arborea,CASARB,,1314,254.14,271.14,58020,67683,123668,143005,6,28.4,1,6/14/2016,SPROUT;A,,alive
2772,Casearia arborea,CASARB,,1314,249.26,269.54,58020,67683,160779,174486,6,24.5,1.3,6/13/2016,SPROUT;A,,alive
2773,Casearia arborea,CASARB,,1314,251.42,273.2,58020,67683,164652,177184,6,17.3,1.3,6/14/2016,SPROUT;A,,alive
2774,Casearia arborea,CASARB,,1314,251.67,273.17,58020,67683,164653,177185,6,15.5,1.3,6/14/2016,SPROUT;A,,alive
2775,Casearia arborea,CASARB,,1314,254.13,270.94,58020,67683,164651,177183,6,10.4,1.3,6/14/2016,SPROUT;A,,alive
2777,Casearia arborea,CASARB,,1314,243.18,270.49,58064,67737,164650,177179,6,11.6,1.3,6/14/2016,SPROUT;A,,alive
2780,Casearia arborea,CASARB,,1314,242.87,270.34,58065,67739,123680,138986,6,44.5,1.3,6/13/2016,SPROUT;A,,alive
2782,Casearia arborea,CASARB,,1314,246.12,265.6,99021,138994,132865,138994,6,24.1,1.3,6/13/2016,MAIN;A,,alive
2783,Casearia arborea,CASARB,,1315,247.27,280.95,92471,51097,111840,51097,6,77,1.3,6/14/2016,MAIN;A,,alive
2784,Casearia arborea,CASARB,,1315,259.5,299.78,100185,141482,134154,141482,6,61,1.3,6/14/2016,MAIN;A,,alive
2785,Casearia arborea,CASARB,,1315,246.63,295.09,125974,177100,165520,177100,6,11.9,1.3,6/14/2016,MAIN;A,,alive
2787,Casearia arborea,CASARB,,1316,254.65,305.78,68180,80462,83352,80462,6,296,1.3,7/11/2016,MAIN;A,,alive
2788,Casearia arborea,CASARB,,1316,259.02,319.46,68383,80704,125487,141755,6,42.8,1.3,7/12/2016,SPROUT;A,,alive
2790,Casearia arborea,CASARB,,1316,256.5,310.12,92455,51070,122183,141739,6,111,1.3,7/12/2016,SPROUT;A,,alive
2791,Casearia arborea,CASARB,,1316,256.5,310.12,92455,51070,111822,51070,6,61,1.3,7/12/2016,MAIN;A,,alive
2792,Casearia arborea,CASARB,,1316,259.81,314.17,100004,140997,133951,140997,6,56,1.35,7/12/2016,MAIN;A,,alive
2793,Casearia arborea,CASARB,,1316,249.63,307.12,124701,174600,162885,174600,6,18.5,1.3,7/11/2016,MAIN;A,,alive
2794,Casearia arborea,CASARB,,1316,246.7,307.47,124830,174902,163015,174902,6,18.9,1.3,7/11/2016,MAIN;A,,alive
2795,Casearia arborea,CASARB,,1317,244,338.5,23983,14726,118996,146377,6,102,1.3,7/11/2016,SPROUT;A,,alive
2799,Casearia arborea,CASARB,,1317,251.07,334.29,23997,14740,119015,146471,6,103,1.3,7/12/2016,SPROUT;A,,alive
2801,Casearia arborea,CASARB,,1317,250.06,327.58,68506,80868,83744,80868,6,11,1.3,7/12/2016,MAIN;A,,alive
2803,Casearia arborea,CASARB,,1317,244.32,334.23,102817,146337,137064,146337,6,34.6,1.3,7/11/2016,MAIN;A,,alive
2808,Casearia arborea,CASARB,,1317,241.33,334.21,102828,146348,164667,177480,6,11.8,1.3,7/11/2016,SPROUT;A,,alive
2810,Casearia arborea,CASARB,,1317,242.99,331.61,102830,146351,137077,146351,6,16.6,1.3,7/11/2016,MAIN;A,,alive
2811,Casearia arborea,CASARB,,1317,240.3,333.29,102831,146352,137078,146352,6,17,1.3,7/11/2016,MAIN;A,,alive
2813,Casearia arborea,CASARB,,1317,252.43,325.19,102890,146457,137142,146457,6,62,1.3,7/12/2016,MAIN;A,,alive
2814,Casearia arborea,CASARB,,1317,252.44,325.19,102890,146457,164672,177931,6,18.2,1.3,7/12/2016,SPROUT;A,,alive
2815,Casearia arborea,CASARB,,1317,252.44,325.19,102890,146457,164673,177932,6,12.5,1.3,7/12/2016,SPROUT;A,,alive
2816,Casearia arborea,CASARB,,1317,256.2,335.97,102903,146493,137157,146493,6,40.5,1.3,7/12/2016,MAIN;A,,alive
2817,Casearia arborea,CASARB,,1317,259.09,320.91,102914,146527,137175,146527,6,24.8,1.3,7/12/2016,MAIN;A;ST,,alive
2818,Casearia arborea,CASARB,,1317,259.09,320.91,102914,146527,164677,177954,6,20.2,1.3,7/12/2016,SPROUT;A,,alive
2819,Casearia arborea,CASARB,,1317,258.32,320.85,102915,146528,137176,146528,6,28.8,1.3,7/12/2016,MAIN;A,,alive
2820,Casearia arborea,CASARB,,1317,258.32,320.85,102915,146528,164676,177953,6,23.6,1.3,7/12/2016,SPROUT;A,,alive
2821,Casearia arborea,CASARB,,1317,258.09,321.92,102916,146529,164678,177956,6,22.7,1.3,7/12/2016,SPROUT;A,,alive
2822,Casearia arborea,CASARB,,1317,258.09,321.92,102916,146529,164679,177957,6,10.1,1.3,7/12/2016,SPROUT;A,,alive
2824,Casearia arborea,CASARB,,1317,254.83,324.94,122127,172178,164669,177919,6,28,1.3,7/12/2016,SPROUT;A,,alive
2825,Casearia arborea,CASARB,,1317,254.83,324.94,122127,172178,164670,177920,6,24.5,1.3,7/12/2016,SPROUT;A,,alive
2826,Casearia arborea,CASARB,,1317,254.83,324.94,122127,172178,164671,177921,6,12.2,1.3,7/12/2016,SPROUT;A,,alive
2828,Casearia arborea,CASARB,,1317,255.64,331.45,122132,172188,159329,172188,6,21,1.3,7/12/2016,MAIN;A,,alive
2829,Casearia arborea,CASARB,,1317,255.65,331.45,122132,172188,164680,177938,6,19.5,1.3,7/12/2016,SPROUT;A,,alive
2830,Casearia arborea,CASARB,,1317,259.84,325.01,122137,172194,159334,172194,6,19,1.3,7/12/2016,MAIN;A,,alive
2831,Casearia arborea,CASARB,,1317,242.73,324.21,126128,177472,165679,177472,6,13.5,1.3,7/11/2016,MAIN;A,,alive
2832,Casearia arborea,CASARB,,1317,242.02,331.37,126133,177479,165684,177479,6,14.4,1.3,7/11/2016,MAIN;A,,alive
2833,Casearia arborea,CASARB,,1317,244.68,335.33,126134,177481,165685,177481,6,11.5,1.3,7/11/2016,MAIN;A,,alive
2834,Casearia arborea,CASARB,,1317,250.61,324.39,126471,177923,166047,177923,6,10.9,1.3,7/12/2016,MAIN;A,,alive
2835,Casearia arborea,CASARB,,1317,250.6,326.14,126479,177933,166055,177933,6,18,1.3,7/12/2016,MAIN;A,,alive
2836,Casearia arborea,CASARB,,1317,254.5,328.52,126481,177935,166057,177935,6,21.3,1.3,7/12/2016,MAIN;A,,alive
2837,Casearia arborea,CASARB,,1317,257,320.98,126486,177944,166063,177944,6,11,1.3,7/12/2016,MAIN;A,,alive
2838,Casearia arborea,CASARB,,1317,256.68,321.98,126494,177958,166072,177958,6,25.2,1.3,7/12/2016,MAIN;A,,alive
2839,Casearia arborea,CASARB,,1317,258.03,321.82,126495,177959,166073,177959,6,18.3,1.3,7/12/2016,MAIN;A;ST,,alive
2840,Casearia arborea,CASARB,,1317,259.64,321.37,126498,177963,166077,177963,6,16,1.35,7/12/2016,MAIN;A,,alive
2841,Casearia arborea,CASARB,,1317,257.01,323.81,126499,177964,166078,177964,6,23.3,1.3,7/12/2016,MAIN;A,,alive
2842,Casearia arborea,CASARB,,1317,257.05,324.65,126500,177965,166079,177965,6,16.9,1.3,7/12/2016,MAIN;A,,alive
2843,Casearia arborea,CASARB,,1317,255.78,324.64,126501,177966,166080,177966,6,11.4,1.3,7/12/2016,MAIN;A,,alive
2844,Casearia arborea,CASARB,,1317,256.68,322.68,126504,177969,166083,177969,6,10.8,1.3,7/12/2016,MAIN;A,,alive
2845,Casearia arborea,CASARB,,1317,256.68,322.68,126504,177969,166084,177970,6,10.6,1.3,7/12/2016,SPROUT;A,,alive
2846,Casearia arborea,CASARB,,1317,255.72,324.95,126505,177971,166085,177971,6,25.7,1.3,7/12/2016,MAIN;A,,alive
2847,Casearia arborea,CASARB,,1317,258.03,325.87,126506,177972,166086,177972,6,13.9,1.3,7/12/2016,MAIN;A,,alive
2848,Casearia arborea,CASARB,,1317,259.91,326.46,126510,177976,166090,177976,6,11.5,1.3,7/12/2016,MAIN;A,,alive
2849,Casearia arborea,CASARB,,1318,253.32,350.17,72950,85941,89017,85942,6,47.8,1.3,7/11/2016,SPROUT;A,,alive
2850,Casearia arborea,CASARB,,1318,253.32,350.17,72950,85941,89016,85941,6,43,1.3,7/11/2016,MAIN;A,,alive
2851,Casearia arborea,CASARB,,1318,254.43,352.43,72953,85947,89022,85947,6,168,1.4,7/11/2016,MAIN;A;ST;T,,alive
2852,Casearia arborea,CASARB,,1318,253.02,351.76,72953,85947,126100,148867,6,56,1.3,7/11/2016,SPROUT;A,,alive
2853,Casearia arborea,CASARB,,1318,251.33,350.88,72953,85947,126101,148874,6,42.1,1.3,7/11/2016,SPROUT;A,,alive
2854,Casearia arborea,CASARB,,1318,252.48,351.32,72953,85947,164687,177379,6,18.9,1.3,7/11/2016,SPROUT;A,,alive
2856,Casearia arborea,CASARB,,1318,249.98,346.32,73075,86074,89168,86074,6,112,1.3,7/11/2016,MAIN;A,,alive
2857,Casearia arborea,CASARB,,1318,249.98,346.32,73075,86074,160870,175110,6,19.3,1.3,7/11/2016,SPROUT;A,,alive
2858,Casearia arborea,CASARB,,1318,246.72,346.25,73091,86093,89189,86093,6,132,1.32,7/11/2016,MAIN;A,,alive
2859,Casearia arborea,CASARB,,1318,246.72,346.25,73091,86093,164685,177375,6,15.3,1.3,7/11/2016,SPROUT;A,,alive
2860,Casearia arborea,CASARB,,1318,249.68,343.07,74462,87633,90752,87633,6,43.2,1.3,7/11/2016,MAIN;A,,alive
2861,Casearia arborea,CASARB,,1318,247.3,341.7,74472,87643,90762,87643,6,23.3,1.3,7/11/2016,MAIN;A;ST,,alive
2862,Casearia arborea,CASARB,,1318,247.3,341.7,74472,87643,164683,177377,6,18.6,1.3,7/11/2016,SPROUT;A,,alive
2864,Casearia arborea,CASARB,,1318,243.53,349.59,104143,148632,138501,148632,6,38.3,1.3,7/7/2016,MAIN;A,,alive
2865,Casearia arborea,CASARB,,1318,243.53,349.59,104143,148632,164682,177369,6,13.3,1.3,7/7/2016,SPROUT;A,,alive
2866,Casearia arborea,CASARB,,1318,244.44,349.61,104144,148633,138502,148633,6,24.5,1.3,7/7/2016,MAIN;A,,alive
2867,Casearia arborea,CASARB,,1318,247.9,353.98,104247,148781,138613,148781,6,27.7,1.3,7/11/2016,MAIN;A,,alive
2868,Casearia arborea,CASARB,,1318,246.09,353.33,104280,148830,138654,148830,6,27.5,1.3,7/11/2016,MAIN;A;C,,alive
2869,Casearia arborea,CASARB,,1318,245.4,351.23,104286,148836,164686,177373,6,11.1,1.3,7/11/2016,SPROUT;A,,alive
2871,Casearia arborea,CASARB,,1318,243.2,354,121951,171807,159137,171807,6,14.9,1.3,7/7/2016,MAIN;A,,alive
2872,Casearia arborea,CASARB,,1318,242.9,346.25,124923,175101,163118,175101,6,17.6,1.3,7/7/2016,MAIN;A,,alive
2873,Casearia arborea,CASARB,,1318,249.83,342.84,124925,175111,163120,175111,6,18.5,1.3,7/11/2016,MAIN;A,,alive
2875,Casearia arborea,CASARB,,1319,259.5,365.82,25230,16054,31793,16054,6,258,1.3,8/2/2016,MAIN;A,,alive
2876,Casearia arborea,CASARB,,1319,242.28,374.81,73826,86912,90023,86912,6,114,1.3,8/2/2016,MAIN;A,,alive
2877,Casearia arborea,CASARB,,1319,243.36,362.46,73853,86945,90054,86945,6,99,1.3,8/2/2016,MAIN;A,,alive
2878,Casearia arborea,CASARB,,1320,253.39,399.85,82851,97542,100867,97542,6,59,1.3,8/8/2016,MAIN;A,,alive
2879,Casearia arborea,CASARB,,1320,250.92,393.03,82869,97575,100899,97575,6,51,1.37,8/8/2016,MAIN;A,,alive
2883,Casearia arborea,CASARB,,1320,242.3,385.5,83011,97756,101082,97754,6,108,1.3,8/5/2016,SPROUT;A,,alive
2884,Casearia arborea,CASARB,,1320,242.3,385.5,83011,97756,101083,97755,6,32.5,1.3,8/5/2016,SPROUT;A,,alive
2886,Casearia arborea,CASARB,,1320,245.67,395.61,83031,97785,101113,97785,6,146,1.35,8/8/2016,MAIN;A,,alive
2887,Casearia arborea,CASARB,,1320,245.67,395.61,83031,97785,164693,178349,6,10.5,1.3,8/8/2016,SPROUT;A,,alive
2889,Casearia arborea,CASARB,,1320,245.56,398.16,83033,97787,101115,97787,6,110,1.3,8/8/2016,MAIN;A,,alive
2890,Casearia arborea,CASARB,,1320,248.67,395.44,83037,97790,101119,97790,6,42.5,1.3,8/8/2016,MAIN;A,,alive
2891,Casearia arborea,CASARB,,1320,246.43,398.77,83038,97791,101120,97791,6,67,1.3,8/8/2016,MAIN;A,,alive
2892,Casearia arborea,CASARB,,1320,246.79,399.73,83039,97792,101121,97792,6,53,1.3,8/8/2016,MAIN;A,,alive
2893,Casearia arborea,CASARB,,1320,249.53,396.21,83043,97796,160928,175553,6,46.1,1.3,8/8/2016,SPROUT;A,,alive
2894,Casearia arborea,CASARB,,1320,249.53,396.21,83043,97796,160929,175554,6,22.6,1.3,8/8/2016,SPROUT;A,,alive
2896,Casearia arborea,CASARB,,1320,247.93,395.96,83044,97797,160930,175557,6,29.4,1.3,8/8/2016,SPROUT;A,,alive
2897,Casearia arborea,CASARB,,1320,247.93,395.96,83044,97797,164694,178350,6,12.5,1.3,8/8/2016,SPROUT;A,,alive
2899,Casearia arborea,CASARB,,1320,250.14,399.87,85536,126724,104181,126724,6,32.2,1.3,8/8/2016,MAIN;A,,alive
2901,Casearia arborea,CASARB,,1320,240.5,398.52,126708,178348,166291,178348,6,11,1.3,8/8/2016,MAIN;A,,alive
2904,Casearia arborea,CASARB,,1321,250.59,403.81,26393,17254,33355,17254,6,142,1.7,8/10/2016,MAIN;A,,alive
2905,Casearia arborea,CASARB,,1321,250.59,403.81,26393,17254,155352,172453,6,42.4,1.3,8/10/2016,SPROUT;A,,alive
2906,Casearia arborea,CASARB,,1321,256.47,408.04,26408,17269,33372,17269,6,210,1.3,8/10/2016,MAIN;A;ST;T;NP,,alive
2907,Casearia arborea,CASARB,,1321,253.67,408.18,26408,17269,119543,159946,6,103,1.3,8/10/2016,SPROUT;A,,alive
2908,Casearia arborea,CASARB,,1321,252.8,401.45,82144,96699,100020,96699,6,47.9,1.37,8/10/2016,MAIN;A,,alive
2909,Casearia arborea,CASARB,,1321,252.8,401.45,82144,96699,160911,175495,6,19.2,1.3,8/10/2016,SPROUT;A,,alive
2910,Casearia arborea,CASARB,,1321,250.81,409.37,82339,96932,127277,127170,6,108,1.63,8/10/2016,SPROUT;A,,alive
2912,Casearia arborea,CASARB,,1321,254.98,417.02,82355,96948,100281,96948,6,30.5,1.26,8/10/2016,MAIN;A,,alive
2913,Casearia arborea,CASARB,,1321,254.56,417.36,82358,96952,127283,159970,6,56,1.3,8/10/2016,SPROUT;A,,alive
2915,Casearia arborea,CASARB,,1321,254.34,417.68,82359,96953,100287,96953,6,64,1.37,8/10/2016,MAIN;A,,alive
2916,Casearia arborea,CASARB,,1321,254.34,417.68,82359,96953,164710,178389,6,13.3,1.3,8/10/2016,SPROUT;A,,alive
2917,Casearia arborea,CASARB,,1321,254.34,417.68,82359,96953,164709,178388,6,10,1.3,8/10/2016,SPROUT;A,,alive
2918,Casearia arborea,CASARB,,1321,252.65,418.69,82360,96954,100288,96954,6,118,1.25,8/10/2016,MAIN;A,,alive
2919,Casearia arborea,CASARB,,1321,244.84,410.44,82379,96980,160913,175475,6,62,1.3,8/9/2016,SPROUT;A,,alive
2920,Casearia arborea,CASARB,,1321,244.84,410.44,82379,96980,127299,159833,6,55,1.3,8/9/2016,SPROUT;A,,alive
2923,Casearia arborea,CASARB,,1321,242.24,407.46,82383,96988,100323,96988,6,167,1.25,8/9/2016,MAIN;A,,alive
2924,Casearia arborea,CASARB,,1321,242.91,408.79,82384,96989,100324,96989,6,95,1.3,8/9/2016,MAIN;A;T,,alive
2925,Casearia arborea,CASARB,,1321,242.88,409.76,82384,96989,164701,178363,6,16.6,1.3,8/9/2016,SPROUT;A,,alive
2926,Casearia arborea,CASARB,,1321,241.98,411.96,82384,96989,164703,178365,6,16.1,1.3,8/9/2016,SPROUT;A,,alive
2927,Casearia arborea,CASARB,,1321,242.89,409.03,82384,96989,164699,178361,6,13.6,1.3,8/9/2016,SPROUT;A,,alive
2928,Casearia arborea,CASARB,,1321,242.88,409.24,82384,96989,164700,178362,6,12.8,1.3,8/9/2016,SPROUT;A,,alive
2930,Casearia arborea,CASARB,,1321,241.71,405.31,82387,96992,100327,96992,6,110,1.3,8/9/2016,MAIN;A,,alive
2931,Casearia arborea,CASARB,,1321,248.09,412.36,82402,97011,127308,159901,6,89,1.3,8/10/2016,SPROUT;A,,alive
2932,Casearia arborea,CASARB,,1321,248.09,412.36,82402,97011,156098,172433,6,43.2,1.3,8/10/2016,SPROUT;A,,alive
2933,Casearia arborea,CASARB,,1321,248.09,412.36,82402,97011,156097,172428,6,29.6,1.3,8/10/2016,SPROUT;A,,alive
2935,Casearia arborea,CASARB,,1321,246.31,409.01,82423,97035,156103,172448,6,46.2,1.3,8/10/2016,SPROUT;A,,alive
2936,Casearia arborea,CASARB,,1321,246.31,409.01,82423,97035,160917,175485,6,15.5,1.3,8/10/2016,SPROUT;A,,alive
2938,Casearia arborea,CASARB,,1321,246.89,409.79,82424,97037,156107,172445,6,38.8,1.3,8/10/2016,SPROUT;A,,alive
2941,Casearia arborea,CASARB,,1321,245.47,408.01,82425,97039,100374,97039,6,106,1.3,8/10/2016,MAIN;A,,alive
2942,Casearia arborea,CASARB,,1321,245.47,408.01,82425,97039,156108,172438,6,37.7,1.3,8/10/2016,SPROUT;A,,alive
2943,Casearia arborea,CASARB,,1321,245.28,401.85,82428,97041,127312,159926,6,61,1.3,8/10/2016,SPROUT;A,,alive
2944,Casearia arborea,CASARB,,1321,245.28,401.85,82428,97041,156109,172450,6,20.9,1.3,8/10/2016,SPROUT;A,,alive
2947,Casearia arborea,CASARB,,1321,247.75,401.03,82431,97044,100380,97044,6,60,1.3,8/10/2016,MAIN;A,,alive
2949,Casearia arborea,CASARB,,1321,240.33,400.63,82451,97066,100402,97066,6,177,1.3,8/9/2016,MAIN;A,,alive
2950,Casearia arborea,CASARB,,1321,244.73,414.26,111792,159835,156541,172391,6,53,1.3,8/9/2016,SPROUT;A,,alive
2951,Casearia arborea,CASARB,,1321,244.73,414.26,111792,159835,164702,178364,6,15.4,1.3,8/9/2016,SPROUT;A,,alive
2954,Casearia arborea,CASARB,,1321,254.46,409.16,111856,159948,164707,178384,6,12,1.3,8/10/2016,SPROUT;A,,alive
2956,Casearia arborea,CASARB,,1321,244.1,406.9,122240,172387,159438,172387,6,25.6,1.3,8/9/2016,MAIN;A,,alive
2957,Casearia arborea,CASARB,,1321,252.65,413.55,122275,172460,159475,172460,6,32.4,1.3,8/10/2016,MAIN;A,,alive
2958,Casearia arborea,CASARB,,1321,241.52,409.74,125115,175472,163314,175472,6,17.1,1.3,8/9/2016,MAIN;A,,alive
2959,Casearia arborea,CASARB,,1321,240.74,413.91,125117,175476,163316,175476,6,33.8,1.3,8/9/2016,MAIN;A,,alive
2960,Casearia arborea,CASARB,,1321,253.14,413.03,125121,175496,163320,175496,6,15,1.3,8/10/2016,MAIN;A,,alive
2961,Casearia arborea,CASARB,,1321,247.02,418.75,126718,178372,166302,178372,6,11.2,1.3,8/10/2016,MAIN;A,,alive
2962,Casearia arborea,CASARB,,1321,252.15,417.12,126729,178391,166313,178391,6,18.4,1.3,8/10/2016,MAIN;A,,alive
2963,Casearia arborea,CASARB,,1322,259.72,423.71,5027,105787,6137,105787,6,128,1.2,8/18/2016,MAIN;A,,alive
2964,Casearia arborea,CASARB,,1322,257.91,427.04,5029,105789,6139,105789,6,124,1.35,8/18/2016,MAIN;A,,alive
2968,Casearia arborea,CASARB,,1322,247.61,420.27,5092,105862,156197,172761,6,40.9,1.3,8/18/2016,SPROUT;A,,alive
2969,Casearia arborea,CASARB,,1322,247.61,420.27,5092,105862,156198,172762,6,36.6,1.5,8/18/2016,SPROUT;A,,alive
2973,Casearia arborea,CASARB,,1322,240.49,434.47,5136,105917,6259,105917,6,150,1.2,8/18/2016,MAIN;A,,alive
2975,Casearia arborea,CASARB,,1322,257.85,422.17,26895,17776,34041,17776,6,150,1.38,8/18/2016,MAIN;A,,alive
2976,Casearia arborea,CASARB,,1322,246.86,435.54,113301,162268,148623,162268,6,14.8,1.3,8/18/2016,MAIN;A,,alive
2977,Casearia arborea,CASARB,,1322,245.44,429.87,113344,162314,148669,162314,6,64,1.3,8/18/2016,MAIN;A,,alive
2978,Casearia arborea,CASARB,,1322,258.83,421.45,113430,162423,148758,162423,6,42.3,1.2,8/18/2016,MAIN;A,,alive
2979,Casearia arborea,CASARB,,1322,240.59,422.38,125222,175738,163424,175738,6,17.4,1.3,8/18/2016,MAIN;A,,alive
2980,Casearia arborea,CASARB,,1322,242.33,420.43,125223,175739,163425,175739,6,22.5,1.3,8/18/2016,MAIN;A,,alive
2982,Casearia arborea,CASARB,,1322,255.34,427.72,125226,175746,163428,175746,6,16,1.3,8/18/2016,MAIN;A,,alive
2983,Casearia arborea,CASARB,,1322,247.05,429.51,126895,178658,166490,178658,6,15.1,1.3,8/18/2016,MAIN;A,,alive
2985,Casearia arborea,CASARB,,1323,256,454.16,11425,113538,14294,113538,6,83,1.3,9/7/2016,MAIN;A,,alive
2986,Casearia arborea,CASARB,,1323,256.59,459.61,11445,113562,116437,164851,6,28.5,1.3,9/7/2016,SPROUT;A,,alive
2987,Casearia arborea,CASARB,,1323,256.59,459.61,11445,113562,14319,113562,6,19.3,1.3,9/7/2016,MAIN;A;ST,,alive
2990,Casearia arborea,CASARB,,1323,253.75,454.74,114987,164783,150436,164783,6,26.9,1.3,9/7/2016,MAIN;A,,alive
2991,Casearia arborea,CASARB,,1323,257.06,459.4,115045,164852,150494,164852,6,19.2,1.3,9/7/2016,MAIN;A;C;ST,,alive
2993,Casearia arborea,CASARB,,1324,252.43,473.98,11689,113862,14631,113863,6,131,1.25,9/7/2016,SPROUT;A,,alive
2995,Casearia arborea,CASARB,,1324,252.6,475.39,11697,113871,14639,113871,6,112,1.23,9/7/2016,MAIN;A,,alive
2996,Casearia arborea,CASARB,,1324,247.33,475.76,11719,113896,14665,113896,6,164,1.22,9/7/2016,MAIN;A,,alive
2997,Casearia arborea,CASARB,,1324,249.19,460.64,86532,128717,105267,128717,6,40,1.3,9/7/2016,MAIN;A,,alive
2998,Casearia arborea,CASARB,,1324,249.19,460.64,86532,128717,105268,128718,6,33.5,1.3,9/7/2016,SPROUT;A,,alive
2999,Casearia arborea,CASARB,,1324,249.73,465.24,116510,166981,152047,166981,6,16.4,1.3,9/7/2016,MAIN;A,,alive
3000,Casearia arborea,CASARB,,1325,249.77,480.9,11232,113317,14065,113317,6,126,1.25,9/7/2016,MAIN;A,,alive
3001,Casearia arborea,CASARB,,1325,245.2,482.39,11258,113350,14102,113350,6,109,1.35,9/7/2016,MAIN;A,,alive
3002,Casearia arborea,CASARB,,1325,245.2,482.39,11258,113350,160999,175671,6,12.2,1.3,9/7/2016,SPROUT;A,,alive
3004,Casearia arborea,CASARB,,1325,241.26,482.24,11392,113497,14252,113497,6,75,1.3,9/7/2016,MAIN;A,,alive
3005,Casearia arborea,CASARB,,1325,242.36,489.32,28540,19482,36173,19482,6,320,1.48,9/7/2016,MAIN;A,,alive
3006,Casearia arborea,CASARB,,1325,249.55,485.18,86752,129159,105502,129159,6,32.5,1.3,9/7/2016,MAIN;A,,alive
3007,Casearia arborea,CASARB,,1325,240.09,499.13,117288,168438,152884,168438,6,46,1.3,9/7/2016,MAIN;A,,alive
3009,Casearia arborea,CASARB,,1401,268.28,6.44,29583,20625,37343,20625,6,33.4,1.3,2/18/2016,MAIN;A,,alive
3010,Casearia arborea,CASARB,,1401,273.36,17.35,95233,130243,128635,130243,6,16.5,1.3,2/18/2016,MAIN;A,,alive
3012,Casearia arborea,CASARB,,1401,267.52,19.49,120535,167768,157647,167768,6,18.4,1.3,2/18/2016,MAIN;A,,alive
3014,Casearia arborea,CASARB,,1402,268.86,38.76,30738,21888,38708,21888,6,139,1.3,2/18/2016,MAIN;A,,alive
3015,Casearia arborea,CASARB,,1402,274.06,24.66,30760,21908,38731,21908,6,33.2,1.3,2/18/2016,MAIN;A,,alive
3016,Casearia arborea,CASARB,,1402,274.04,30.1,30791,21940,38764,21940,6,47,1.3,2/18/2016,MAIN;A,,alive
3018,Casearia arborea,CASARB,,1402,271.95,32.4,30821,21970,38796,21970,6,109,1.3,2/18/2016,MAIN;A,,alive
3019,Casearia arborea,CASARB,,1402,278.75,31.3,30857,22005,38836,22005,6,83,1.3,2/22/2016,MAIN;A,,alive
3020,Casearia arborea,CASARB,,1402,276.86,28.35,30864,22011,38843,22011,6,92,1.3,2/22/2016,MAIN;A,,alive
3021,Casearia arborea,CASARB,,1402,276.12,28.02,30865,22012,38844,22012,6,114,1.2,2/22/2016,MAIN;A,,alive
3022,Casearia arborea,CASARB,,1402,279.85,25.67,30890,22040,38874,22040,6,55,1.3,2/22/2016,MAIN;A,,alive
3023,Casearia arborea,CASARB,,1402,279.85,25.67,30890,22040,38873,22039,6,26.2,1.3,2/22/2016,SPROUT;A,,alive
